<<<<<<< HEAD
2022-06-28 05:00:00+03:00	21.49
2022-06-28 06:00:00+03:00	101.64
2022-06-28 07:00:00+03:00	148.15
2022-06-28 08:00:00+03:00	199.99
2022-06-28 09:00:00+03:00	241.18
2022-06-28 10:00:00+03:00	229.95
2022-06-28 11:00:00+03:00	234.29
2022-06-28 12:00:00+03:00	232.51
2022-06-28 13:00:00+03:00	229.99
2022-06-28 14:00:00+03:00	208.11
2022-06-28 15:00:00+03:00	200.0
2022-06-28 16:00:00+03:00	214.87
2022-06-28 17:00:00+03:00	205.05
2022-06-28 18:00:00+03:00	212.9
2022-06-28 19:00:00+03:00	225.76
2022-06-28 20:00:00+03:00	220.32
2022-06-28 21:00:00+03:00	176.95
2022-06-28 22:00:00+03:00	152.15
2022-06-28 23:00:00+03:00	148.23
2022-06-29 00:00:00+03:00	28.63
2022-06-29 01:00:00+03:00	27.38
2022-06-29 02:00:00+03:00	27.79
2022-06-29 03:00:00+03:00	27.88
2022-06-29 04:00:00+03:00	28.04
2022-06-29 05:00:00+03:00	28.98
2022-06-29 06:00:00+03:00	136.0
2022-06-29 07:00:00+03:00	174.01
2022-06-29 08:00:00+03:00	350.85
2022-06-29 09:00:00+03:00	386.95
2022-06-29 10:00:00+03:00	365.41
2022-06-29 11:00:00+03:00	329.64
2022-06-29 12:00:00+03:00	320.93
2022-06-29 13:00:00+03:00	303.91
2022-06-29 14:00:00+03:00	291.4
2022-06-29 15:00:00+03:00	294.55
2022-06-29 16:00:00+03:00	300.85
2022-06-29 17:00:00+03:00	308.91
2022-06-29 18:00:00+03:00	341.07
2022-06-29 19:00:00+03:00	368.86
2022-06-29 20:00:00+03:00	390.9
2022-06-29 21:00:00+03:00	390.0
2022-06-29 22:00:00+03:00	341.44
2022-06-29 23:00:00+03:00	194.46
2022-06-30 00:00:00+03:00	148.01
2022-06-30 01:00:00+03:00	151.38
2022-06-30 02:00:00+03:00	78.96
2022-06-30 03:00:00+03:00	37.41
2022-06-30 04:00:00+03:00	33.38
2022-06-30 05:00:00+03:00	36.55
2022-06-30 06:00:00+03:00	150.95
2022-06-30 07:00:00+03:00	250.0
2022-06-30 08:00:00+03:00	369.89
2022-06-30 09:00:00+03:00	379.63
2022-06-30 10:00:00+03:00	341.75
2022-06-30 11:00:00+03:00	299.02
2022-06-30 12:00:00+03:00	274.02
2022-06-30 13:00:00+03:00	276.32
2022-06-30 14:00:00+03:00	268.97
2022-06-30 15:00:00+03:00	278.07
2022-06-30 16:00:00+03:00	285.79
2022-06-30 17:00:00+03:00	324.09
2022-06-30 18:00:00+03:00	372.44
2022-06-30 19:00:00+03:00	409.41
2022-06-30 20:00:00+03:00	479.0
2022-06-30 21:00:00+03:00	450.0
2022-06-30 22:00:00+03:00	394.21
2022-06-30 23:00:00+03:00	235.72
2022-07-01 00:00:00+03:00	158.45
2022-07-01 01:00:00+03:00	134.6
2022-07-01 02:00:00+03:00	48.67
2022-07-01 03:00:00+03:00	28.02
2022-07-01 04:00:00+03:00	27.24
2022-07-01 05:00:00+03:00	27.76
2022-07-01 06:00:00+03:00	160.01
2022-07-01 07:00:00+03:00	179.95
2022-07-01 08:00:00+03:00	274.96
2022-07-01 09:00:00+03:00	385.19
2022-07-01 10:00:00+03:00	378.0
2022-07-01 11:00:00+03:00	337.8
2022-07-01 12:00:00+03:00	339.0
2022-07-01 13:00:00+03:00	302.35
2022-07-01 14:00:00+03:00	270.9
2022-07-01 15:00:00+03:00	262.1
2022-07-01 16:00:00+03:00	238.72
2022-07-01 17:00:00+03:00	220.69
2022-07-01 18:00:00+03:00	242.5
2022-07-01 19:00:00+03:00	230.66
2022-07-01 20:00:00+03:00	200.0
2022-07-01 21:00:00+03:00	178.39
2022-07-01 22:00:00+03:00	170.04
2022-07-01 23:00:00+03:00	158.79
2022-07-02 00:00:00+03:00	57.76
2022-07-02 01:00:00+03:00	19.49
2022-07-02 02:00:00+03:00	15.06
2022-07-02 03:00:00+03:00	6.97
2022-07-02 04:00:00+03:00	4.91
2022-07-02 05:00:00+03:00	3.28
2022-07-02 06:00:00+03:00	4.7
2022-07-02 07:00:00+03:00	3.85
2022-07-02 08:00:00+03:00	15.37
2022-07-02 09:00:00+03:00	100.87
2022-07-02 10:00:00+03:00	120.77
2022-07-02 11:00:00+03:00	124.5
2022-07-02 12:00:00+03:00	100.89
2022-07-02 13:00:00+03:00	65.35
2022-07-02 14:00:00+03:00	100.81
2022-07-02 15:00:00+03:00	62.77
2022-07-02 16:00:00+03:00	99.26
2022-07-02 17:00:00+03:00	103.12
2022-07-02 18:00:00+03:00	52.04
2022-07-02 19:00:00+03:00	107.37
2022-07-02 20:00:00+03:00	106.39
2022-07-02 21:00:00+03:00	39.98
2022-07-02 22:00:00+03:00	79.12
2022-07-02 23:00:00+03:00	8.46
2022-07-03 00:00:00+03:00	2.59
2022-07-03 01:00:00+03:00	1.43
2022-07-03 02:00:00+03:00	1.1
2022-07-03 03:00:00+03:00	1.0
2022-07-03 04:00:00+03:00	0.97
2022-07-03 05:00:00+03:00	0.98
2022-07-03 06:00:00+03:00	1.25
2022-07-03 07:00:00+03:00	1.41
2022-07-03 08:00:00+03:00	4.98
2022-07-03 09:00:00+03:00	40.11
2022-07-03 10:00:00+03:00	44.75
2022-07-03 11:00:00+03:00	43.4
2022-07-03 12:00:00+03:00	46.49
2022-07-03 13:00:00+03:00	20.44
2022-07-03 14:00:00+03:00	5.2
2022-07-03 15:00:00+03:00	42.3
2022-07-03 16:00:00+03:00	79.95
2022-07-03 17:00:00+03:00	107.54
2022-07-03 18:00:00+03:00	127.49
2022-07-03 19:00:00+03:00	143.5
2022-07-03 20:00:00+03:00	145.74
2022-07-03 21:00:00+03:00	111.0
2022-07-03 22:00:00+03:00	137.08
2022-07-03 23:00:00+03:00	102.64
2022-07-04 00:00:00+03:00	49.92
2022-07-04 01:00:00+03:00	3.53
2022-07-04 02:00:00+03:00	1.89
2022-07-04 03:00:00+03:00	2.58
2022-07-04 04:00:00+03:00	4.86
2022-07-04 05:00:00+03:00	36.44
2022-07-04 06:00:00+03:00	173.34
2022-07-04 07:00:00+03:00	208.81
2022-07-04 08:00:00+03:00	290.94
2022-07-04 09:00:00+03:00	385.17
2022-07-04 10:00:00+03:00	366.0
2022-07-04 11:00:00+03:00	331.62
2022-07-04 12:00:00+03:00	452.19
2022-07-04 13:00:00+03:00	484.08
2022-07-04 14:00:00+03:00	311.35
2022-07-04 15:00:00+03:00	282.47
2022-07-04 16:00:00+03:00	244.27
2022-07-04 17:00:00+03:00	229.99
2022-07-04 18:00:00+03:00	220.59
2022-07-04 19:00:00+03:00	235.14
2022-07-04 20:00:00+03:00	223.31
2022-07-04 21:00:00+03:00	172.98
2022-07-04 22:00:00+03:00	211.31
2022-07-04 23:00:00+03:00	199.77
2022-07-05 00:00:00+03:00	135.74
2022-07-05 01:00:00+03:00	149.99
2022-07-05 02:00:00+03:00	113.12
2022-07-05 03:00:00+03:00	78.33
2022-07-05 04:00:00+03:00	51.9
2022-07-05 05:00:00+03:00	99.76
2022-07-05 06:00:00+03:00	169.19
2022-07-05 07:00:00+03:00	173.68
2022-07-05 08:00:00+03:00	171.7
2022-07-05 09:00:00+03:00	179.16
2022-07-05 10:00:00+03:00	161.54
2022-07-05 11:00:00+03:00	164.01
2022-07-05 12:00:00+03:00	163.46
2022-07-05 13:00:00+03:00	150.0
2022-07-05 14:00:00+03:00	130.05
2022-07-05 15:00:00+03:00	92.01
2022-07-05 16:00:00+03:00	99.81
2022-07-05 17:00:00+03:00	101.63
2022-07-05 18:00:00+03:00	88.09
2022-07-05 19:00:00+03:00	159.04
2022-07-05 20:00:00+03:00	164.06
2022-07-05 21:00:00+03:00	150.0
2022-07-05 22:00:00+03:00	126.02
2022-07-05 23:00:00+03:00	4.2
2022-07-06 00:00:00+03:00	1.01
2022-07-06 01:00:00+03:00	1.28
2022-07-06 02:00:00+03:00	0.94
2022-07-06 03:00:00+03:00	0.89
2022-07-06 04:00:00+03:00	1.01
2022-07-06 05:00:00+03:00	1.44
2022-07-06 06:00:00+03:00	67.88
2022-07-06 07:00:00+03:00	167.84
2022-07-06 08:00:00+03:00	175.05
2022-07-06 09:00:00+03:00	171.09
2022-07-06 10:00:00+03:00	171.1
2022-07-06 11:00:00+03:00	172.98
2022-07-06 12:00:00+03:00	199.99
2022-07-06 13:00:00+03:00	210.87
2022-07-06 14:00:00+03:00	187.12
2022-07-06 15:00:00+03:00	198.0
2022-07-06 16:00:00+03:00	199.99
2022-07-06 17:00:00+03:00	220.9
2022-07-06 18:00:00+03:00	199.99
2022-07-06 19:00:00+03:00	197.67
2022-07-06 20:00:00+03:00	196.99
2022-07-06 21:00:00+03:00	173.35
2022-07-06 22:00:00+03:00	170.97
2022-07-06 23:00:00+03:00	177.35
2022-07-07 00:00:00+03:00	150.0
2022-07-07 01:00:00+03:00	149.99
2022-07-07 02:00:00+03:00	99.48
2022-07-07 03:00:00+03:00	4.17
2022-07-07 04:00:00+03:00	53.29
2022-07-07 05:00:00+03:00	105.81
2022-07-07 06:00:00+03:00	190.06
2022-07-07 07:00:00+03:00	209.74
2022-07-07 08:00:00+03:00	231.7
2022-07-07 09:00:00+03:00	300.06
2022-07-07 10:00:00+03:00	295.2
2022-07-07 11:00:00+03:00	249.99
2022-07-07 12:00:00+03:00	220.0
2022-07-07 13:00:00+03:00	201.99
2022-07-07 14:00:00+03:00	190.48
2022-07-07 15:00:00+03:00	197.26
2022-07-07 16:00:00+03:00	218.07
2022-07-07 17:00:00+03:00	236.6
2022-07-07 18:00:00+03:00	262.28
2022-07-07 19:00:00+03:00	262.54
2022-07-07 20:00:00+03:00	192.5
2022-07-07 21:00:00+03:00	166.61
2022-07-07 22:00:00+03:00	165.57
2022-07-07 23:00:00+03:00	161.04
2022-07-08 00:00:00+03:00	140.01
2022-07-08 01:00:00+03:00	0.48
2022-07-08 02:00:00+03:00	0.4
2022-07-08 03:00:00+03:00	0.44
2022-07-08 04:00:00+03:00	0.76
2022-07-08 05:00:00+03:00	1.15
2022-07-08 06:00:00+03:00	149.99
2022-07-08 07:00:00+03:00	180.03
2022-07-08 08:00:00+03:00	166.97
2022-07-08 09:00:00+03:00	169.76
2022-07-08 10:00:00+03:00	169.8
2022-07-08 11:00:00+03:00	170.07
2022-07-08 12:00:00+03:00	169.59
2022-07-08 13:00:00+03:00	169.2
2022-07-08 14:00:00+03:00	163.58
2022-07-08 15:00:00+03:00	158.15
2022-07-08 16:00:00+03:00	151.22
2022-07-08 17:00:00+03:00	166.11
2022-07-08 18:00:00+03:00	168.89
2022-07-08 19:00:00+03:00	200.0
2022-07-08 20:00:00+03:00	223.08
2022-07-08 21:00:00+03:00	189.24
2022-07-08 22:00:00+03:00	197.27
2022-07-08 23:00:00+03:00	187.91
2022-07-09 00:00:00+03:00	144.28
2022-07-09 01:00:00+03:00	133.14
2022-07-09 02:00:00+03:00	119.24
2022-07-09 03:00:00+03:00	113.58
2022-07-09 04:00:00+03:00	109.09
2022-07-09 05:00:00+03:00	128.02
2022-07-09 06:00:00+03:00	140.9
2022-07-09 07:00:00+03:00	174.46
2022-07-09 08:00:00+03:00	194.45
2022-07-09 09:00:00+03:00	189.69
2022-07-09 10:00:00+03:00	148.5
2022-07-09 11:00:00+03:00	149.99
2022-07-09 12:00:00+03:00	144.75
2022-07-09 13:00:00+03:00	145.31
2022-07-09 14:00:00+03:00	146.58
2022-07-09 15:00:00+03:00	150.0
2022-07-09 16:00:00+03:00	181.51
2022-07-09 17:00:00+03:00	182.06
2022-07-09 18:00:00+03:00	163.32
2022-07-09 19:00:00+03:00	160.78
2022-07-09 20:00:00+03:00	168.15
2022-07-09 21:00:00+03:00	156.23
2022-07-09 22:00:00+03:00	178.38
2022-07-09 23:00:00+03:00	174.57
2022-07-10 00:00:00+03:00	127.49
2022-07-10 01:00:00+03:00	84.73
2022-07-10 02:00:00+03:00	70.64
2022-07-10 03:00:00+03:00	94.43
2022-07-10 04:00:00+03:00	3.49
2022-07-10 05:00:00+03:00	39.14
2022-07-10 06:00:00+03:00	36.46
2022-07-10 07:00:00+03:00	40.93
2022-07-10 08:00:00+03:00	93.86
2022-07-10 09:00:00+03:00	133.25
2022-07-10 10:00:00+03:00	133.04
2022-07-10 11:00:00+03:00	141.42
2022-07-10 12:00:00+03:00	145.52
2022-07-10 13:00:00+03:00	145.55
2022-07-10 14:00:00+03:00	139.48
2022-07-10 15:00:00+03:00	153.15
2022-07-10 16:00:00+03:00	178.81
2022-07-10 17:00:00+03:00	259.97
2022-07-10 18:00:00+03:00	291.41
2022-07-10 19:00:00+03:00	234.29
2022-07-10 20:00:00+03:00	291.49
2022-07-10 21:00:00+03:00	321.12
2022-07-10 22:00:00+03:00	342.39
2022-07-10 23:00:00+03:00	296.48
2022-07-11 00:00:00+03:00	288.69
2022-07-11 01:00:00+03:00	307.96
2022-07-11 02:00:00+03:00	278.09
2022-07-11 03:00:00+03:00	246.12
2022-07-11 04:00:00+03:00	234.08
2022-07-11 05:00:00+03:00	253.31
2022-07-11 06:00:00+03:00	298.0
2022-07-11 07:00:00+03:00	395.95
2022-07-11 08:00:00+03:00	447.88
2022-07-11 09:00:00+03:00	550.0
2022-07-11 10:00:00+03:00	493.17
2022-07-11 11:00:00+03:00	549.9
2022-07-11 12:00:00+03:00	427.18
2022-07-11 13:00:00+03:00	382.06
2022-07-11 14:00:00+03:00	494.45
2022-07-11 15:00:00+03:00	497.98
2022-07-11 16:00:00+03:00	549.91
2022-07-11 17:00:00+03:00	549.99
2022-07-11 18:00:00+03:00	378.79
2022-07-11 19:00:00+03:00	401.64
2022-07-11 20:00:00+03:00	458.03
2022-07-11 21:00:00+03:00	469.9
2022-07-11 22:00:00+03:00	452.12
2022-07-11 23:00:00+03:00	450.05
2022-07-12 00:00:00+03:00	409.09
2022-07-12 01:00:00+03:00	180.02
2022-07-12 02:00:00+03:00	180.04
2022-07-12 03:00:00+03:00	160.07
2022-07-12 04:00:00+03:00	153.14
2022-07-12 05:00:00+03:00	156.43
2022-07-12 06:00:00+03:00	292.87
2022-07-12 07:00:00+03:00	419.64
2022-07-12 08:00:00+03:00	453.66
2022-07-12 09:00:00+03:00	448.9
2022-07-12 10:00:00+03:00	388.36
2022-07-12 11:00:00+03:00	445.52
2022-07-12 12:00:00+03:00	445.56
2022-07-12 13:00:00+03:00	388.79
2022-07-12 14:00:00+03:00	363.72
2022-07-12 15:00:00+03:00	329.96
2022-07-12 16:00:00+03:00	310.15
2022-07-12 17:00:00+03:00	316.59
2022-07-12 18:00:00+03:00	379.82
2022-07-12 19:00:00+03:00	422.8
2022-07-12 20:00:00+03:00	479.82
2022-07-12 21:00:00+03:00	442.76
2022-07-12 22:00:00+03:00	412.85
2022-07-12 23:00:00+03:00	464.22
2022-07-13 00:00:00+03:00	260.76
2022-07-13 01:00:00+03:00	228.23
2022-07-13 02:00:00+03:00	212.3
2022-07-13 03:00:00+03:00	205.96
2022-07-13 04:00:00+03:00	210.63
2022-07-13 05:00:00+03:00	255.33
2022-07-13 06:00:00+03:00	332.22
2022-07-13 07:00:00+03:00	411.97
2022-07-13 08:00:00+03:00	456.16
2022-07-13 09:00:00+03:00	438.55
2022-07-13 10:00:00+03:00	399.16
2022-07-13 11:00:00+03:00	419.15
2022-07-13 12:00:00+03:00	484.66
2022-07-13 13:00:00+03:00	549.9
2022-07-13 14:00:00+03:00	409.63
2022-07-13 15:00:00+03:00	425.89
2022-07-13 16:00:00+03:00	449.99
2022-07-13 17:00:00+03:00	378.73
2022-07-13 18:00:00+03:00	374.04
2022-07-13 19:00:00+03:00	374.03
2022-07-13 20:00:00+03:00	416.61
2022-07-13 21:00:00+03:00	440.8
2022-07-13 22:00:00+03:00	439.83
2022-07-13 23:00:00+03:00	380.23
2022-07-14 00:00:00+03:00	226.77
2022-07-14 01:00:00+03:00	262.54
2022-07-14 02:00:00+03:00	199.99
2022-07-14 03:00:00+03:00	163.32
2022-07-14 04:00:00+03:00	150.0
2022-07-14 05:00:00+03:00	191.14
2022-07-14 06:00:00+03:00	330.14
2022-07-14 07:00:00+03:00	396.61
2022-07-14 08:00:00+03:00	433.31
2022-07-14 09:00:00+03:00	434.07
2022-07-14 10:00:00+03:00	419.96
2022-07-14 11:00:00+03:00	379.9
2022-07-14 12:00:00+03:00	363.19
2022-07-14 13:00:00+03:00	343.52
2022-07-14 14:00:00+03:00	334.33
2022-07-14 15:00:00+03:00	343.58
2022-07-14 16:00:00+03:00	330.01
2022-07-14 17:00:00+03:00	326.32
2022-07-14 18:00:00+03:00	331.18
2022-07-14 19:00:00+03:00	343.53
2022-07-14 20:00:00+03:00	416.84
2022-07-14 21:00:00+03:00	398.42
2022-07-14 22:00:00+03:00	398.9
2022-07-14 23:00:00+03:00	336.12
2022-07-15 00:00:00+03:00	234.87
2022-07-15 01:00:00+03:00	160.08
2022-07-15 02:00:00+03:00	149.98
2022-07-15 03:00:00+03:00	132.8
2022-07-15 04:00:00+03:00	149.98
2022-07-15 05:00:00+03:00	176.69
2022-07-15 06:00:00+03:00	288.46
2022-07-15 07:00:00+03:00	404.9
2022-07-15 08:00:00+03:00	317.51
2022-07-15 09:00:00+03:00	374.71
2022-07-15 10:00:00+03:00	298.86
2022-07-15 11:00:00+03:00	262.45
2022-07-15 12:00:00+03:00	250.05
2022-07-15 13:00:00+03:00	301.61
2022-07-15 14:00:00+03:00	235.02
2022-07-15 15:00:00+03:00	298.22
2022-07-15 16:00:00+03:00	308.62
2022-07-15 17:00:00+03:00	249.2
2022-07-15 18:00:00+03:00	315.47
2022-07-15 19:00:00+03:00	374.58
2022-07-15 20:00:00+03:00	378.47
2022-07-15 21:00:00+03:00	387.44
2022-07-15 22:00:00+03:00	388.23
2022-07-15 23:00:00+03:00	320.78
2022-07-16 00:00:00+03:00	299.98
2022-07-16 01:00:00+03:00	240.02
2022-07-16 02:00:00+03:00	215.06
2022-07-16 03:00:00+03:00	187.77
2022-07-16 04:00:00+03:00	181.62
2022-07-16 05:00:00+03:00	165.03
2022-07-16 06:00:00+03:00	157.95
2022-07-16 07:00:00+03:00	144.32
2022-07-16 08:00:00+03:00	209.05
2022-07-16 09:00:00+03:00	202.48
2022-07-16 10:00:00+03:00	229.99
2022-07-16 11:00:00+03:00	274.74
2022-07-16 12:00:00+03:00	252.9
2022-07-16 13:00:00+03:00	248.88
2022-07-16 14:00:00+03:00	200.09
2022-07-16 15:00:00+03:00	230.06
2022-07-16 16:00:00+03:00	200.0
2022-07-16 17:00:00+03:00	192.0
2022-07-16 18:00:00+03:00	190.79
2022-07-16 19:00:00+03:00	183.03
2022-07-16 20:00:00+03:00	199.99
2022-07-16 21:00:00+03:00	242.27
2022-07-16 22:00:00+03:00	293.38
2022-07-16 23:00:00+03:00	244.08
2022-07-17 00:00:00+03:00	201.91
2022-07-17 01:00:00+03:00	160.84
2022-07-17 02:00:00+03:00	129.23
2022-07-17 03:00:00+03:00	114.09
2022-07-17 04:00:00+03:00	118.13
2022-07-17 05:00:00+03:00	111.85
2022-07-17 06:00:00+03:00	112.49
2022-07-17 07:00:00+03:00	147.25
2022-07-17 08:00:00+03:00	160.87
2022-07-17 09:00:00+03:00	165.17
2022-07-17 10:00:00+03:00	148.04
2022-07-17 11:00:00+03:00	144.37
2022-07-17 12:00:00+03:00	96.05
2022-07-17 13:00:00+03:00	129.31
2022-07-17 14:00:00+03:00	116.78
2022-07-17 15:00:00+03:00	117.65
2022-07-17 16:00:00+03:00	121.02
2022-07-17 17:00:00+03:00	123.13
2022-07-17 18:00:00+03:00	157.2
2022-07-17 19:00:00+03:00	173.84
2022-07-17 20:00:00+03:00	175.16
2022-07-17 21:00:00+03:00	169.66
2022-07-17 22:00:00+03:00	178.21
2022-07-17 23:00:00+03:00	174.86
2022-07-18 00:00:00+03:00	160.83
2022-07-18 01:00:00+03:00	141.42
2022-07-18 02:00:00+03:00	123.11
2022-07-18 03:00:00+03:00	98.77
2022-07-18 04:00:00+03:00	94.58
2022-07-18 05:00:00+03:00	100.41
2022-07-18 06:00:00+03:00	211.82
2022-07-18 07:00:00+03:00	269.17
2022-07-18 08:00:00+03:00	319.41
2022-07-18 09:00:00+03:00	328.93
2022-07-18 10:00:00+03:00	321.98
2022-07-18 11:00:00+03:00	281.42
2022-07-18 12:00:00+03:00	258.71
2022-07-18 13:00:00+03:00	284.92
2022-07-18 14:00:00+03:00	300.04
2022-07-18 15:00:00+03:00	281.91
2022-07-18 16:00:00+03:00	272.93
2022-07-18 17:00:00+03:00	267.98
2022-07-18 18:00:00+03:00	269.86
2022-07-18 19:00:00+03:00	322.88
2022-07-18 20:00:00+03:00	349.99
2022-07-18 21:00:00+03:00	329.97
2022-07-18 22:00:00+03:00	269.84
2022-07-18 23:00:00+03:00	213.98
2022-07-19 00:00:00+03:00	159.89
2022-07-19 01:00:00+03:00	159.8
2022-07-19 02:00:00+03:00	148.66
2022-07-19 03:00:00+03:00	122.13
2022-07-19 04:00:00+03:00	120.43
2022-07-19 05:00:00+03:00	126.22
2022-07-19 06:00:00+03:00	230.47
2022-07-19 07:00:00+03:00	275.1
2022-07-19 08:00:00+03:00	404.63
2022-07-19 09:00:00+03:00	390.05
2022-07-19 10:00:00+03:00	275.02
2022-07-19 11:00:00+03:00	275.02
2022-07-19 12:00:00+03:00	203.25
2022-07-19 13:00:00+03:00	200.0
2022-07-19 14:00:00+03:00	187.65
2022-07-19 15:00:00+03:00	182.85
2022-07-19 16:00:00+03:00	160.84
2022-07-19 17:00:00+03:00	165.79
2022-07-19 18:00:00+03:00	200.03
2022-07-19 19:00:00+03:00	226.85
2022-07-19 20:00:00+03:00	222.84
2022-07-19 21:00:00+03:00	179.28
2022-07-19 22:00:00+03:00	160.86
2022-07-19 23:00:00+03:00	157.83
2022-07-20 00:00:00+03:00	74.54
2022-07-20 01:00:00+03:00	51.78
2022-07-20 02:00:00+03:00	29.98
2022-07-20 03:00:00+03:00	20.86
2022-07-20 04:00:00+03:00	18.92
2022-07-20 05:00:00+03:00	18.58
2022-07-20 06:00:00+03:00	39.88
2022-07-20 07:00:00+03:00	116.86
2022-07-20 08:00:00+03:00	180.74
2022-07-20 09:00:00+03:00	189.05
2022-07-20 10:00:00+03:00	199.99
2022-07-20 11:00:00+03:00	185.16
2022-07-20 12:00:00+03:00	181.56
2022-07-20 13:00:00+03:00	192.8
2022-07-20 14:00:00+03:00	178.02
2022-07-20 15:00:00+03:00	162.8
2022-07-20 16:00:00+03:00	166.91
2022-07-20 17:00:00+03:00	199.99
2022-07-20 18:00:00+03:00	260.03
2022-07-20 19:00:00+03:00	328.69
2022-07-20 20:00:00+03:00	327.08
2022-07-20 21:00:00+03:00	260.09
2022-07-20 22:00:00+03:00	258.0
2022-07-20 23:00:00+03:00	231.89
2022-07-21 00:00:00+03:00	160.71
2022-07-21 01:00:00+03:00	167.82
2022-07-21 02:00:00+03:00	159.17
2022-07-21 03:00:00+03:00	56.26
2022-07-21 04:00:00+03:00	20.59
2022-07-21 05:00:00+03:00	16.78
2022-07-21 06:00:00+03:00	155.99
2022-07-21 07:00:00+03:00	175.94
2022-07-21 08:00:00+03:00	200.03
2022-07-21 09:00:00+03:00	287.29
2022-07-21 10:00:00+03:00	264.9
2022-07-21 11:00:00+03:00	286.74
2022-07-21 12:00:00+03:00	300.0
2022-07-21 13:00:00+03:00	299.86
2022-07-21 14:00:00+03:00	280.61
2022-07-21 15:00:00+03:00	215.04
2022-07-21 16:00:00+03:00	201.04
2022-07-21 17:00:00+03:00	245.99
2022-07-21 18:00:00+03:00	254.91
2022-07-21 19:00:00+03:00	292.57
2022-07-21 20:00:00+03:00	261.75
2022-07-21 21:00:00+03:00	208.05
2022-07-21 22:00:00+03:00	188.67
2022-07-21 23:00:00+03:00	178.59
2022-07-22 00:00:00+03:00	152.1
2022-07-22 01:00:00+03:00	16.3
2022-07-22 02:00:00+03:00	32.81
2022-07-22 03:00:00+03:00	61.66
2022-07-22 04:00:00+03:00	115.46
2022-07-22 05:00:00+03:00	170.83
2022-07-22 06:00:00+03:00	266.5
2022-07-22 07:00:00+03:00	344.33
2022-07-22 08:00:00+03:00	225.32
2022-07-22 09:00:00+03:00	234.93
2022-07-22 10:00:00+03:00	230.04
2022-07-22 11:00:00+03:00	233.13
2022-07-22 12:00:00+03:00	237.01
2022-07-22 13:00:00+03:00	236.67
2022-07-22 14:00:00+03:00	203.33
2022-07-22 15:00:00+03:00	200.08
2022-07-22 16:00:00+03:00	193.47
2022-07-22 17:00:00+03:00	199.13
2022-07-22 18:00:00+03:00	209.57
2022-07-22 19:00:00+03:00	298.8
2022-07-22 20:00:00+03:00	299.93
2022-07-22 21:00:00+03:00	205.78
2022-07-22 22:00:00+03:00	230.09
2022-07-22 23:00:00+03:00	206.36
2022-07-23 00:00:00+03:00	150.68
2022-07-23 01:00:00+03:00	103.95
2022-07-23 02:00:00+03:00	95.6
2022-07-23 03:00:00+03:00	35.0
2022-07-23 04:00:00+03:00	16.13
2022-07-23 05:00:00+03:00	14.25
2022-07-23 06:00:00+03:00	56.75
2022-07-23 07:00:00+03:00	120.57
2022-07-23 08:00:00+03:00	164.58
2022-07-23 09:00:00+03:00	147.95
2022-07-23 10:00:00+03:00	155.52
2022-07-23 11:00:00+03:00	168.34
2022-07-23 12:00:00+03:00	168.48
2022-07-23 13:00:00+03:00	168.64
2022-07-23 14:00:00+03:00	161.61
2022-07-23 15:00:00+03:00	151.44
2022-07-23 16:00:00+03:00	150.07
2022-07-23 17:00:00+03:00	161.04
2022-07-23 18:00:00+03:00	164.5
2022-07-23 19:00:00+03:00	168.35
2022-07-23 20:00:00+03:00	200.0
2022-07-23 21:00:00+03:00	168.45
2022-07-23 22:00:00+03:00	175.04
2022-07-23 23:00:00+03:00	164.97
2022-07-24 00:00:00+03:00	83.08
2022-07-24 01:00:00+03:00	51.4
2022-07-24 02:00:00+03:00	45.96
2022-07-24 03:00:00+03:00	39.13
2022-07-24 04:00:00+03:00	35.4
2022-07-24 05:00:00+03:00	38.06
2022-07-24 06:00:00+03:00	46.0
2022-07-24 07:00:00+03:00	103.05
2022-07-24 08:00:00+03:00	163.48
2022-07-24 09:00:00+03:00	180.69
2022-07-24 10:00:00+03:00	162.5
2022-07-24 11:00:00+03:00	173.99
2022-07-24 12:00:00+03:00	195.65
2022-07-24 13:00:00+03:00	174.52
2022-07-24 14:00:00+03:00	159.99
2022-07-24 15:00:00+03:00	155.4
2022-07-24 16:00:00+03:00	168.06
2022-07-24 17:00:00+03:00	191.55
2022-07-24 18:00:00+03:00	299.69
2022-07-24 19:00:00+03:00	259.91
2022-07-24 20:00:00+03:00	248.82
2022-07-24 21:00:00+03:00	190.07
2022-07-24 22:00:00+03:00	205.04
2022-07-24 23:00:00+03:00	249.99
2022-07-25 00:00:00+03:00	211.43
2022-07-25 01:00:00+03:00	223.99
2022-07-25 02:00:00+03:00	185.81
2022-07-25 03:00:00+03:00	159.25
2022-07-25 04:00:00+03:00	102.75
2022-07-25 05:00:00+03:00	82.61
2022-07-25 06:00:00+03:00	189.11
2022-07-25 07:00:00+03:00	233.2
2022-07-25 08:00:00+03:00	212.5
2022-07-25 09:00:00+03:00	220.1
2022-07-25 10:00:00+03:00	212.01
2022-07-25 11:00:00+03:00	199.82
2022-07-25 12:00:00+03:00	172.01
2022-07-25 13:00:00+03:00	179.72
2022-07-25 14:00:00+03:00	189.12
2022-07-25 15:00:00+03:00	174.21
2022-07-25 16:00:00+03:00	104.19
2022-07-25 17:00:00+03:00	145.64
2022-07-25 18:00:00+03:00	133.64
2022-07-25 19:00:00+03:00	198.31
2022-07-25 20:00:00+03:00	198.84
2022-07-25 21:00:00+03:00	180.05
2022-07-25 22:00:00+03:00	138.44
