2023-06-09 07:00:00+03:00	39.64
2023-06-09 08:00:00+03:00	43.27
2023-06-09 09:00:00+03:00	44.62
2023-06-09 10:00:00+03:00	42.41
2023-06-09 11:00:00+03:00	41.47
2023-06-09 12:00:00+03:00	40.48
2023-06-09 13:00:00+03:00	38.84
2023-06-09 14:00:00+03:00	33.89
2023-06-09 15:00:00+03:00	31.73
2023-06-09 16:00:00+03:00	31.92
2023-06-09 17:00:00+03:00	34.48
2023-06-09 18:00:00+03:00	39.13
2023-06-09 19:00:00+03:00	41.28
2023-06-09 20:00:00+03:00	41.65
2023-06-09 21:00:00+03:00	39.02
2023-06-09 22:00:00+03:00	33.51
2023-06-09 23:00:00+03:00	29.69
2023-06-10 00:00:00+03:00	24.58
2023-06-10 01:00:00+03:00	20.76
2023-06-10 02:00:00+03:00	20.29
2023-06-10 03:00:00+03:00	20.04
2023-06-10 04:00:00+03:00	20.08
2023-06-10 05:00:00+03:00	20.43
2023-06-10 06:00:00+03:00	20.95
2023-06-10 07:00:00+03:00	26.69
2023-06-10 08:00:00+03:00	36.14
2023-06-10 09:00:00+03:00	39.91
2023-06-10 10:00:00+03:00	39.53
2023-06-10 11:00:00+03:00	25.61
2023-06-10 12:00:00+03:00	12.91
2023-06-10 13:00:00+03:00	4.56
2023-06-10 14:00:00+03:00	13.32
2023-06-10 15:00:00+03:00	8.57
2023-06-10 16:00:00+03:00	10.35
2023-06-10 17:00:00+03:00	13.65
2023-06-10 18:00:00+03:00	33.39
2023-06-10 19:00:00+03:00	42.39
2023-06-10 20:00:00+03:00	42.85
2023-06-10 21:00:00+03:00	41.53
2023-06-10 22:00:00+03:00	34.99
2023-06-10 23:00:00+03:00	24.04
2023-06-11 00:00:00+03:00	17.53
2023-06-11 01:00:00+03:00	10.93
2023-06-11 02:00:00+03:00	0.42
2023-06-11 03:00:00+03:00	0.0
2023-06-11 04:00:00+03:00	-0.02
2023-06-11 05:00:00+03:00	-0.03
2023-06-11 06:00:00+03:00	0.0
2023-06-11 07:00:00+03:00	0.08
2023-06-11 08:00:00+03:00	20.47
2023-06-11 09:00:00+03:00	28.44
2023-06-11 10:00:00+03:00	15.9
2023-06-11 11:00:00+03:00	0.01
2023-06-11 12:00:00+03:00	-1.68
2023-06-11 13:00:00+03:00	-3.46
2023-06-11 14:00:00+03:00	-5.06
2023-06-11 15:00:00+03:00	-5.09
2023-06-11 16:00:00+03:00	-5.24
2023-06-11 17:00:00+03:00	-0.1
2023-06-11 18:00:00+03:00	2.18
2023-06-11 19:00:00+03:00	19.05
2023-06-11 20:00:00+03:00	4.5
2023-06-11 21:00:00+03:00	0.01
2023-06-11 22:00:00+03:00	0.01
2023-06-11 23:00:00+03:00	0.0
2023-06-12 00:00:00+03:00	-0.13
2023-06-12 01:00:00+03:00	-5.07
2023-06-12 02:00:00+03:00	-11.0
2023-06-12 03:00:00+03:00	-16.04
2023-06-12 04:00:00+03:00	-5.57
2023-06-12 05:00:00+03:00	-0.19
2023-06-12 06:00:00+03:00	10.0
2023-06-12 07:00:00+03:00	41.19
2023-06-12 08:00:00+03:00	44.1
2023-06-12 09:00:00+03:00	46.56
2023-06-12 10:00:00+03:00	44.91
2023-06-12 11:00:00+03:00	42.38
2023-06-12 12:00:00+03:00	40.44
2023-06-12 13:00:00+03:00	39.27
2023-06-12 14:00:00+03:00	35.83
2023-06-12 15:00:00+03:00	30.85
2023-06-12 16:00:00+03:00	25.59
2023-06-12 17:00:00+03:00	9.92
2023-06-12 18:00:00+03:00	7.01
2023-06-12 19:00:00+03:00	27.74
2023-06-12 20:00:00+03:00	4.09
2023-06-12 21:00:00+03:00	0.01
2023-06-12 22:00:00+03:00	0.0
2023-06-12 23:00:00+03:00	-0.13
2023-06-13 00:00:00+03:00	-3.03
2023-06-13 01:00:00+03:00	-11.32
2023-06-13 02:00:00+03:00	-20.1
2023-06-13 03:00:00+03:00	-30.03
2023-06-13 04:00:00+03:00	-16.01
2023-06-13 05:00:00+03:00	-1.07
2023-06-13 06:00:00+03:00	18.43
2023-06-13 07:00:00+03:00	41.68
2023-06-13 08:00:00+03:00	55.21
2023-06-13 09:00:00+03:00	55.91
2023-06-13 10:00:00+03:00	56.11
2023-06-13 11:00:00+03:00	55.48
2023-06-13 12:00:00+03:00	54.19
2023-06-13 13:00:00+03:00	54.44
2023-06-13 14:00:00+03:00	50.2
2023-06-13 15:00:00+03:00	48.5
2023-06-13 16:00:00+03:00	55.32
2023-06-13 17:00:00+03:00	55.97
2023-06-13 18:00:00+03:00	57.86
2023-06-13 19:00:00+03:00	57.28
2023-06-13 20:00:00+03:00	59.88
2023-06-13 21:00:00+03:00	59.92
2023-06-13 22:00:00+03:00	58.16
2023-06-13 23:00:00+03:00	56.64
2023-06-14 00:00:00+03:00	54.76
2023-06-14 01:00:00+03:00	56.37
2023-06-14 02:00:00+03:00	56.31
2023-06-14 03:00:00+03:00	56.25
2023-06-14 04:00:00+03:00	56.01
2023-06-14 05:00:00+03:00	57.08
2023-06-14 06:00:00+03:00	61.77
2023-06-14 07:00:00+03:00	65.45
2023-06-14 08:00:00+03:00	70.23
2023-06-14 09:00:00+03:00	73.83
2023-06-14 10:00:00+03:00	71.68
2023-06-14 11:00:00+03:00	70.05
2023-06-14 12:00:00+03:00	67.59
2023-06-14 13:00:00+03:00	69.91
2023-06-14 14:00:00+03:00	68.34
2023-06-14 15:00:00+03:00	68.46
2023-06-14 16:00:00+03:00	70.01
2023-06-14 17:00:00+03:00	71.39
2023-06-14 18:00:00+03:00	74.06
2023-06-14 19:00:00+03:00	72.27
2023-06-14 20:00:00+03:00	71.98
2023-06-14 21:00:00+03:00	70.04
2023-06-14 22:00:00+03:00	63.49
2023-06-14 23:00:00+03:00	57.69
2023-06-15 00:00:00+03:00	50.48
2023-06-15 01:00:00+03:00	52.65
2023-06-15 02:00:00+03:00	48.47
2023-06-15 03:00:00+03:00	48.34
2023-06-15 04:00:00+03:00	50.26
2023-06-15 05:00:00+03:00	51.87
2023-06-15 06:00:00+03:00	58.5
2023-06-15 07:00:00+03:00	60.69
2023-06-15 08:00:00+03:00	67.46
2023-06-15 09:00:00+03:00	72.26
2023-06-15 10:00:00+03:00	69.9
2023-06-15 11:00:00+03:00	68.54
2023-06-15 12:00:00+03:00	67.73
2023-06-15 13:00:00+03:00	68.07
2023-06-15 14:00:00+03:00	70.15
2023-06-15 15:00:00+03:00	69.94
2023-06-15 16:00:00+03:00	68.0
2023-06-15 17:00:00+03:00	67.02
2023-06-15 18:00:00+03:00	67.91
2023-06-15 19:00:00+03:00	69.91
2023-06-15 20:00:00+03:00	68.69
2023-06-15 21:00:00+03:00	63.62
2023-06-15 22:00:00+03:00	60.47
2023-06-15 23:00:00+03:00	56.84
2023-06-16 00:00:00+03:00	51.48
2023-06-16 01:00:00+03:00	63.01
2023-06-16 02:00:00+03:00	61.03
2023-06-16 03:00:00+03:00	59.99
2023-06-16 04:00:00+03:00	56.25
2023-06-16 05:00:00+03:00	60.96
2023-06-16 06:00:00+03:00	63.53
2023-06-16 07:00:00+03:00	61.35
2023-06-16 08:00:00+03:00	74.53
2023-06-16 09:00:00+03:00	86.59
2023-06-16 10:00:00+03:00	86.78
2023-06-16 11:00:00+03:00	77.99
2023-06-16 12:00:00+03:00	68.76
2023-06-16 13:00:00+03:00	66.94
2023-06-16 14:00:00+03:00	64.66
2023-06-16 15:00:00+03:00	62.6
2023-06-16 16:00:00+03:00	62.7
2023-06-16 17:00:00+03:00	64.08
2023-06-16 18:00:00+03:00	65.94
2023-06-16 19:00:00+03:00	66.58
2023-06-16 20:00:00+03:00	64.16
2023-06-16 21:00:00+03:00	59.69
2023-06-16 22:00:00+03:00	55.86
2023-06-16 23:00:00+03:00	51.2
2023-06-17 00:00:00+03:00	38.56
2023-06-17 01:00:00+03:00	47.58
2023-06-17 02:00:00+03:00	45.38
2023-06-17 03:00:00+03:00	47.18
2023-06-17 04:00:00+03:00	50.27
2023-06-17 05:00:00+03:00	50.49
2023-06-17 06:00:00+03:00	51.84
2023-06-17 07:00:00+03:00	53.16
2023-06-17 08:00:00+03:00	54.68
2023-06-17 09:00:00+03:00	55.63
2023-06-17 10:00:00+03:00	55.07
2023-06-17 11:00:00+03:00	54.46
2023-06-17 12:00:00+03:00	53.83
2023-06-17 13:00:00+03:00	55.31
2023-06-17 14:00:00+03:00	48.4
2023-06-17 15:00:00+03:00	40.34
2023-06-17 16:00:00+03:00	55.11
2023-06-17 17:00:00+03:00	55.65
2023-06-17 18:00:00+03:00	57.5
2023-06-17 19:00:00+03:00	58.86
2023-06-17 20:00:00+03:00	57.75
2023-06-17 21:00:00+03:00	54.52
2023-06-17 22:00:00+03:00	53.01
2023-06-17 23:00:00+03:00	50.86
2023-06-18 00:00:00+03:00	42.24
2023-06-18 01:00:00+03:00	37.35
2023-06-18 02:00:00+03:00	24.58
2023-06-18 03:00:00+03:00	24.43
2023-06-18 04:00:00+03:00	24.24
2023-06-18 05:00:00+03:00	26.9
2023-06-18 06:00:00+03:00	42.8
2023-06-18 07:00:00+03:00	47.48
2023-06-18 08:00:00+03:00	50.36
2023-06-18 09:00:00+03:00	52.83
2023-06-18 10:00:00+03:00	54.92
2023-06-18 11:00:00+03:00	55.96
2023-06-18 12:00:00+03:00	52.36
2023-06-18 13:00:00+03:00	45.79
2023-06-18 14:00:00+03:00	30.1
2023-06-18 15:00:00+03:00	25.79
2023-06-18 16:00:00+03:00	48.98
2023-06-18 17:00:00+03:00	56.19
2023-06-18 18:00:00+03:00	56.2
2023-06-18 19:00:00+03:00	57.0
2023-06-18 20:00:00+03:00	56.89
2023-06-18 21:00:00+03:00	55.12
2023-06-18 22:00:00+03:00	53.56
2023-06-18 23:00:00+03:00	51.27
2023-06-19 00:00:00+03:00	49.54
2023-06-19 01:00:00+03:00	49.34
2023-06-19 02:00:00+03:00	47.34
2023-06-19 03:00:00+03:00	48.13
2023-06-19 04:00:00+03:00	49.84
2023-06-19 05:00:00+03:00	53.24
2023-06-19 06:00:00+03:00	56.85
2023-06-19 07:00:00+03:00	72.62
2023-06-19 08:00:00+03:00	88.1
2023-06-19 09:00:00+03:00	128.39
2023-06-19 10:00:00+03:00	115.65
2023-06-19 11:00:00+03:00	96.31
2023-06-19 12:00:00+03:00	89.95
2023-06-19 13:00:00+03:00	87.58
2023-06-19 14:00:00+03:00	86.31
2023-06-19 15:00:00+03:00	85.38
2023-06-19 16:00:00+03:00	84.97
2023-06-19 17:00:00+03:00	84.34
2023-06-19 18:00:00+03:00	85.2
2023-06-19 19:00:00+03:00	85.07
2023-06-19 20:00:00+03:00	84.53
2023-06-19 21:00:00+03:00	84.07
2023-06-19 22:00:00+03:00	75.0
2023-06-19 23:00:00+03:00	62.5
2023-06-20 00:00:00+03:00	57.73
2023-06-20 01:00:00+03:00	56.43
2023-06-20 02:00:00+03:00	55.97
2023-06-20 03:00:00+03:00	55.74
2023-06-20 04:00:00+03:00	55.33
2023-06-20 05:00:00+03:00	55.75
2023-06-20 06:00:00+03:00	55.97
2023-06-20 07:00:00+03:00	58.91
2023-06-20 08:00:00+03:00	67.53
2023-06-20 09:00:00+03:00	78.51
2023-06-20 10:00:00+03:00	69.15
2023-06-20 11:00:00+03:00	65.05
2023-06-20 12:00:00+03:00	62.07
2023-06-20 13:00:00+03:00	63.52
2023-06-20 14:00:00+03:00	59.68
2023-06-20 15:00:00+03:00	58.84
2023-06-20 16:00:00+03:00	59.43
2023-06-20 17:00:00+03:00	61.65
2023-06-20 18:00:00+03:00	64.45
2023-06-20 19:00:00+03:00	68.6
2023-06-20 20:00:00+03:00	70.64
2023-06-20 21:00:00+03:00	62.68
2023-06-20 22:00:00+03:00	60.21
2023-06-20 23:00:00+03:00	57.27
2023-06-21 00:00:00+03:00	55.86
2023-06-21 01:00:00+03:00	56.03
2023-06-21 02:00:00+03:00	51.4
2023-06-21 03:00:00+03:00	47.96
2023-06-21 04:00:00+03:00	48.23
2023-06-21 05:00:00+03:00	53.53
2023-06-21 06:00:00+03:00	56.61
2023-06-21 07:00:00+03:00	58.61
2023-06-21 08:00:00+03:00	66.93
2023-06-21 09:00:00+03:00	77.35
2023-06-21 10:00:00+03:00	69.5
2023-06-21 11:00:00+03:00	63.55
2023-06-21 12:00:00+03:00	59.2
2023-06-21 13:00:00+03:00	59.26
2023-06-21 14:00:00+03:00	58.36
2023-06-21 15:00:00+03:00	58.19
2023-06-21 16:00:00+03:00	58.49
2023-06-21 17:00:00+03:00	58.6
2023-06-21 18:00:00+03:00	59.22
2023-06-21 19:00:00+03:00	59.55
2023-06-21 20:00:00+03:00	58.78
2023-06-21 21:00:00+03:00	56.91
2023-06-21 22:00:00+03:00	55.76
2023-06-21 23:00:00+03:00	51.0
2023-06-22 00:00:00+03:00	45.37
2023-06-22 01:00:00+03:00	47.82
2023-06-22 02:00:00+03:00	45.31
2023-06-22 03:00:00+03:00	41.45
2023-06-22 04:00:00+03:00	41.07
2023-06-22 05:00:00+03:00	45.35
2023-06-22 06:00:00+03:00	49.86
2023-06-22 07:00:00+03:00	50.57
2023-06-22 08:00:00+03:00	55.23
2023-06-22 09:00:00+03:00	59.51
2023-06-22 10:00:00+03:00	59.19
2023-06-22 11:00:00+03:00	52.91
2023-06-22 12:00:00+03:00	51.42
2023-06-22 13:00:00+03:00	50.11
2023-06-22 14:00:00+03:00	48.59
2023-06-22 15:00:00+03:00	48.02
2023-06-22 16:00:00+03:00	46.72
2023-06-22 17:00:00+03:00	42.06
2023-06-22 18:00:00+03:00	44.6
2023-06-22 19:00:00+03:00	48.24
2023-06-22 20:00:00+03:00	48.9
2023-06-22 21:00:00+03:00	48.91
2023-06-22 22:00:00+03:00	48.98
2023-06-22 23:00:00+03:00	47.02
2023-06-23 00:00:00+03:00	22.27
2023-06-23 01:00:00+03:00	16.3
2023-06-23 02:00:00+03:00	9.92
2023-06-23 03:00:00+03:00	3.71
2023-06-23 04:00:00+03:00	2.27
2023-06-23 05:00:00+03:00	3.39
2023-06-23 06:00:00+03:00	10.43
2023-06-23 07:00:00+03:00	17.48
2023-06-23 08:00:00+03:00	31.56
2023-06-23 09:00:00+03:00	19.36
2023-06-23 10:00:00+03:00	17.39
2023-06-23 11:00:00+03:00	16.18
2023-06-23 12:00:00+03:00	10.22
2023-06-23 13:00:00+03:00	5.4
2023-06-23 14:00:00+03:00	2.62
2023-06-23 15:00:00+03:00	2.26
2023-06-23 16:00:00+03:00	2.23
2023-06-23 17:00:00+03:00	3.4
2023-06-23 18:00:00+03:00	12.08
2023-06-23 19:00:00+03:00	17.04
2023-06-23 20:00:00+03:00	16.8
2023-06-23 21:00:00+03:00	16.25
2023-06-23 22:00:00+03:00	16.07
2023-06-23 23:00:00+03:00	14.9
2023-06-24 00:00:00+03:00	9.96
2023-06-24 01:00:00+03:00	4.5
2023-06-24 02:00:00+03:00	2.99
2023-06-24 03:00:00+03:00	2.28
2023-06-24 04:00:00+03:00	2.26
2023-06-24 05:00:00+03:00	3.45
2023-06-24 06:00:00+03:00	10.01
2023-06-24 07:00:00+03:00	16.59
2023-06-24 08:00:00+03:00	18.58
2023-06-24 09:00:00+03:00	20.22
2023-06-24 10:00:00+03:00	21.34
2023-06-24 11:00:00+03:00	21.86
2023-06-24 12:00:00+03:00	21.93
2023-06-24 13:00:00+03:00	14.99
2023-06-24 14:00:00+03:00	1.9
2023-06-24 15:00:00+03:00	0.31
2023-06-24 16:00:00+03:00	10.0
2023-06-24 17:00:00+03:00	27.52
2023-06-24 18:00:00+03:00	51.99
2023-06-24 19:00:00+03:00	51.01
2023-06-24 20:00:00+03:00	53.07
2023-06-24 21:00:00+03:00	52.01
2023-06-24 22:00:00+03:00	50.36
2023-06-24 23:00:00+03:00	45.3
2023-06-25 00:00:00+03:00	38.52
2023-06-25 01:00:00+03:00	49.47
2023-06-25 02:00:00+03:00	45.69
2023-06-25 03:00:00+03:00	38.12
2023-06-25 04:00:00+03:00	34.78
2023-06-25 05:00:00+03:00	42.65
2023-06-25 06:00:00+03:00	46.39
2023-06-25 07:00:00+03:00	53.59
2023-06-25 08:00:00+03:00	55.85
2023-06-25 09:00:00+03:00	54.0
2023-06-25 10:00:00+03:00	32.55
2023-06-25 11:00:00+03:00	9.92
2023-06-25 12:00:00+03:00	0.19
2023-06-25 13:00:00+03:00	0.89
2023-06-25 14:00:00+03:00	0.99
2023-06-25 15:00:00+03:00	0.96
2023-06-25 16:00:00+03:00	5.53
2023-06-25 17:00:00+03:00	21.65
2023-06-25 18:00:00+03:00	59.23
2023-06-25 19:00:00+03:00	61.9
2023-06-25 20:00:00+03:00	61.5
2023-06-25 21:00:00+03:00	60.54
2023-06-25 22:00:00+03:00	60.03
2023-06-25 23:00:00+03:00	58.5
2023-06-26 00:00:00+03:00	56.25
2023-06-26 01:00:00+03:00	64.9
2023-06-26 02:00:00+03:00	60.47
2023-06-26 03:00:00+03:00	59.91
2023-06-26 04:00:00+03:00	59.16
2023-06-26 05:00:00+03:00	59.43
2023-06-26 06:00:00+03:00	64.96
2023-06-26 07:00:00+03:00	74.03
2023-06-26 08:00:00+03:00	129.71
2023-06-26 09:00:00+03:00	120.58
2023-06-26 10:00:00+03:00	101.52
2023-06-26 11:00:00+03:00	87.9
2023-06-26 12:00:00+03:00	81.4
2023-06-26 13:00:00+03:00	79.63
2023-06-26 14:00:00+03:00	73.6
2023-06-26 15:00:00+03:00	73.35
2023-06-26 16:00:00+03:00	84.27
2023-06-26 17:00:00+03:00	90.72
2023-06-26 18:00:00+03:00	81.3
2023-06-26 19:00:00+03:00	100.0
2023-06-26 20:00:00+03:00	93.82
2023-06-26 21:00:00+03:00	84.91
2023-06-26 22:00:00+03:00	69.37
2023-06-26 23:00:00+03:00	63.45
2023-06-27 00:00:00+03:00	56.93
2023-06-27 01:00:00+03:00	65.03
2023-06-27 02:00:00+03:00	62.56
2023-06-27 03:00:00+03:00	63.34
2023-06-27 04:00:00+03:00	65.1
2023-06-27 05:00:00+03:00	67.86
2023-06-27 06:00:00+03:00	72.47
2023-06-27 07:00:00+03:00	101.99
2023-06-27 08:00:00+03:00	89.98
2023-06-27 09:00:00+03:00	90.53
2023-06-27 10:00:00+03:00	77.8
2023-06-27 11:00:00+03:00	79.62
2023-06-27 12:00:00+03:00	78.35
2023-06-27 13:00:00+03:00	70.71
2023-06-27 14:00:00+03:00	65.02
2023-06-27 15:00:00+03:00	68.12
2023-06-27 16:00:00+03:00	76.08
2023-06-27 17:00:00+03:00	76.36
2023-06-27 18:00:00+03:00	80.78
2023-06-27 19:00:00+03:00	91.78
2023-06-27 20:00:00+03:00	104.63
2023-06-27 21:00:00+03:00	95.79
2023-06-27 22:00:00+03:00	114.51
2023-06-27 23:00:00+03:00	91.66
2023-06-28 00:00:00+03:00	79.0
2023-06-28 01:00:00+03:00	81.81
2023-06-28 02:00:00+03:00	76.52
2023-06-28 03:00:00+03:00	74.44
2023-06-28 04:00:00+03:00	74.14
2023-06-28 05:00:00+03:00	74.4
2023-06-28 06:00:00+03:00	92.12
2023-06-28 07:00:00+03:00	116.03
2023-06-28 08:00:00+03:00	131.5
2023-06-28 09:00:00+03:00	127.92
2023-06-28 10:00:00+03:00	113.65
2023-06-28 11:00:00+03:00	101.89
2023-06-28 12:00:00+03:00	99.3
2023-06-28 13:00:00+03:00	101.18
2023-06-28 14:00:00+03:00	97.42
2023-06-28 15:00:00+03:00	95.59
2023-06-28 16:00:00+03:00	95.39
2023-06-28 17:00:00+03:00	97.6
2023-06-28 18:00:00+03:00	107.08
2023-06-28 19:00:00+03:00	128.92
2023-06-28 20:00:00+03:00	155.18
2023-06-28 21:00:00+03:00	166.37
2023-06-28 22:00:00+03:00	157.6
2023-06-28 23:00:00+03:00	140.0
2023-06-29 00:00:00+03:00	106.58
2023-06-29 01:00:00+03:00	100.0
2023-06-29 02:00:00+03:00	92.89
2023-06-29 03:00:00+03:00	90.04
2023-06-29 04:00:00+03:00	89.94
2023-06-29 05:00:00+03:00	90.5
2023-06-29 06:00:00+03:00	104.46
2023-06-29 07:00:00+03:00	121.81
2023-06-29 08:00:00+03:00	130.55
2023-06-29 09:00:00+03:00	130.31
2023-06-29 10:00:00+03:00	116.39
2023-06-29 11:00:00+03:00	105.95
2023-06-29 12:00:00+03:00	98.6
2023-06-29 13:00:00+03:00	99.99
2023-06-29 14:00:00+03:00	98.24
2023-06-29 15:00:00+03:00	98.6
2023-06-29 16:00:00+03:00	100.0
2023-06-29 17:00:00+03:00	101.12
2023-06-29 18:00:00+03:00	112.03
2023-06-29 19:00:00+03:00	131.26
2023-06-29 20:00:00+03:00	166.25
2023-06-29 21:00:00+03:00	130.15
2023-06-29 22:00:00+03:00	113.35
2023-06-29 23:00:00+03:00	100.0
2023-06-30 00:00:00+03:00	95.99
2023-06-30 01:00:00+03:00	85.1
2023-06-30 02:00:00+03:00	75.83
2023-06-30 03:00:00+03:00	73.72
2023-06-30 04:00:00+03:00	71.83
2023-06-30 05:00:00+03:00	72.02
2023-06-30 06:00:00+03:00	76.45
2023-06-30 07:00:00+03:00	83.19
2023-06-30 08:00:00+03:00	93.46
2023-06-30 09:00:00+03:00	98.08
2023-06-30 10:00:00+03:00	84.9
2023-06-30 11:00:00+03:00	84.98
2023-06-30 12:00:00+03:00	84.33
2023-06-30 13:00:00+03:00	81.39
2023-06-30 14:00:00+03:00	80.01
2023-06-30 15:00:00+03:00	79.15
2023-06-30 16:00:00+03:00	76.29
2023-06-30 17:00:00+03:00	69.67
2023-06-30 18:00:00+03:00	68.9
2023-06-30 19:00:00+03:00	69.14
2023-06-30 20:00:00+03:00	68.26
2023-06-30 21:00:00+03:00	64.6
2023-06-30 22:00:00+03:00	60.18
2023-06-30 23:00:00+03:00	56.58
2023-07-01 00:00:00+03:00	39.95
2023-07-01 01:00:00+03:00	22.37
2023-07-01 02:00:00+03:00	20.49
2023-07-01 03:00:00+03:00	20.17
2023-07-01 04:00:00+03:00	19.96
2023-07-01 05:00:00+03:00	19.77
2023-07-01 06:00:00+03:00	20.15
2023-07-01 07:00:00+03:00	27.96
2023-07-01 08:00:00+03:00	39.34
2023-07-01 09:00:00+03:00	25.26
2023-07-01 10:00:00+03:00	29.42
2023-07-01 11:00:00+03:00	29.87
2023-07-01 12:00:00+03:00	24.61
2023-07-01 13:00:00+03:00	16.83
2023-07-01 14:00:00+03:00	4.43
2023-07-01 15:00:00+03:00	0.07
2023-07-01 16:00:00+03:00	0.99
2023-07-01 17:00:00+03:00	12.67
2023-07-01 18:00:00+03:00	52.4
2023-07-01 19:00:00+03:00	55.84
2023-07-01 20:00:00+03:00	58.19
2023-07-01 21:00:00+03:00	55.87
2023-07-01 22:00:00+03:00	55.57
2023-07-01 23:00:00+03:00	55.12
2023-07-02 00:00:00+03:00	45.34
2023-07-02 01:00:00+03:00	16.45
2023-07-02 02:00:00+03:00	3.17
2023-07-02 03:00:00+03:00	0.01
2023-07-02 04:00:00+03:00	0.0
2023-07-02 05:00:00+03:00	-0.03
2023-07-02 06:00:00+03:00	-0.05
2023-07-02 07:00:00+03:00	-0.05
2023-07-02 08:00:00+03:00	-0.5
2023-07-02 09:00:00+03:00	-2.95
2023-07-02 10:00:00+03:00	-5.03
2023-07-02 11:00:00+03:00	-4.24
2023-07-02 12:00:00+03:00	-3.07
2023-07-02 13:00:00+03:00	-2.5
2023-07-02 14:00:00+03:00	-2.31
2023-07-02 15:00:00+03:00	-2.32
2023-07-02 16:00:00+03:00	-1.07
2023-07-02 17:00:00+03:00	-3.76
2023-07-02 18:00:00+03:00	-1.07
2023-07-02 19:00:00+03:00	0.0
2023-07-02 20:00:00+03:00	4.97
2023-07-02 21:00:00+03:00	28.47
2023-07-02 22:00:00+03:00	28.28
2023-07-02 23:00:00+03:00	21.33
2023-07-03 00:00:00+03:00	16.83
2023-07-03 01:00:00+03:00	21.5
2023-07-03 02:00:00+03:00	19.97
2023-07-03 03:00:00+03:00	17.74
2023-07-03 04:00:00+03:00	9.93
2023-07-03 05:00:00+03:00	9.91
2023-07-03 06:00:00+03:00	17.97
2023-07-03 07:00:00+03:00	39.94
2023-07-03 08:00:00+03:00	55.3
2023-07-03 09:00:00+03:00	57.66
2023-07-03 10:00:00+03:00	41.66
2023-07-03 11:00:00+03:00	21.06
2023-07-03 12:00:00+03:00	17.35
2023-07-03 13:00:00+03:00	16.5
2023-07-03 14:00:00+03:00	14.74
2023-07-03 15:00:00+03:00	11.09
2023-07-03 16:00:00+03:00	9.99
2023-07-03 17:00:00+03:00	17.11
2023-07-03 18:00:00+03:00	21.96
2023-07-03 19:00:00+03:00	52.5
2023-07-03 20:00:00+03:00	56.6
2023-07-03 21:00:00+03:00	53.88
2023-07-03 22:00:00+03:00	51.17
2023-07-03 23:00:00+03:00	45.37
2023-07-04 00:00:00+03:00	36.95
2023-07-04 01:00:00+03:00	22.7
2023-07-04 02:00:00+03:00	21.53
2023-07-04 03:00:00+03:00	20.0
2023-07-04 04:00:00+03:00	19.8
2023-07-04 05:00:00+03:00	21.67
2023-07-04 06:00:00+03:00	24.95
2023-07-04 07:00:00+03:00	46.99
2023-07-04 08:00:00+03:00	63.45
2023-07-04 09:00:00+03:00	64.91
2023-07-04 10:00:00+03:00	61.99
2023-07-04 11:00:00+03:00	37.15
2023-07-04 12:00:00+03:00	23.57
2023-07-04 13:00:00+03:00	24.19
2023-07-04 14:00:00+03:00	23.86
2023-07-04 15:00:00+03:00	23.76
2023-07-04 16:00:00+03:00	39.22
2023-07-04 17:00:00+03:00	51.24
2023-07-04 18:00:00+03:00	53.76
2023-07-04 19:00:00+03:00	55.06
2023-07-04 20:00:00+03:00	63.0
2023-07-04 21:00:00+03:00	60.99
2023-07-04 22:00:00+03:00	55.97
2023-07-04 23:00:00+03:00	54.8
2023-07-05 00:00:00+03:00	50.0
2023-07-05 01:00:00+03:00	43.63
2023-07-05 02:00:00+03:00	34.57
2023-07-05 03:00:00+03:00	30.73
2023-07-05 04:00:00+03:00	29.99
2023-07-05 05:00:00+03:00	31.91
2023-07-05 06:00:00+03:00	38.66
2023-07-05 07:00:00+03:00	46.54
2023-07-05 08:00:00+03:00	55.08
2023-07-05 09:00:00+03:00	58.2
2023-07-05 10:00:00+03:00	62.33
2023-07-05 11:00:00+03:00	62.12
2023-07-05 12:00:00+03:00	49.52
2023-07-05 13:00:00+03:00	45.83
2023-07-05 14:00:00+03:00	45.0
2023-07-05 15:00:00+03:00	43.14
2023-07-05 16:00:00+03:00	41.45
2023-07-05 17:00:00+03:00	39.22
2023-07-05 18:00:00+03:00	47.6
2023-07-05 19:00:00+03:00	58.93
2023-07-05 20:00:00+03:00	67.38
2023-07-05 21:00:00+03:00	62.5
2023-07-05 22:00:00+03:00	55.96
2023-07-05 23:00:00+03:00	51.95
2023-07-06 00:00:00+03:00	46.03
2023-07-06 01:00:00+03:00	40.54
2023-07-06 02:00:00+03:00	37.3
2023-07-06 03:00:00+03:00	36.79
2023-07-06 04:00:00+03:00	36.99
2023-07-06 05:00:00+03:00	41.36
2023-07-06 06:00:00+03:00	46.79
2023-07-06 07:00:00+03:00	55.14
2023-07-06 08:00:00+03:00	61.97
2023-07-06 09:00:00+03:00	64.28
2023-07-06 10:00:00+03:00	63.42
2023-07-06 11:00:00+03:00	62.69
2023-07-06 12:00:00+03:00	60.32
2023-07-06 13:00:00+03:00	56.54
2023-07-06 14:00:00+03:00	56.93
2023-07-06 15:00:00+03:00	55.83
2023-07-06 16:00:00+03:00	55.0
2023-07-06 17:00:00+03:00	51.9
2023-07-06 18:00:00+03:00	61.28
2023-07-06 19:00:00+03:00	63.93
2023-07-06 20:00:00+03:00	64.21
2023-07-06 21:00:00+03:00	63.7
2023-07-06 22:00:00+03:00	61.34
2023-07-06 23:00:00+03:00	59.64
